date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-02-01,amos,8897,34.75,128.02,,,,,,,0.00,
2026-02-01,amos,8898,35.48,128.57,,,,,,,0.00,
2026-02-01,amos,8899,35.48,129.00,,,,,,,0.00,
2026-02-01,amos,8900,35.58,129.01,,,,,,,0.00,
2026-02-01,amos,8901,35.27,128.59,,,,,,,0.00,
2026-02-01,amos,8902,35.13,128.07,,,,,,,0.00,
2026-02-01,amos,8903,35.38,127.98,,,,,,,0.00,
2026-02-01,amos,8904,35.41,128.21,,,,,,,0.00,
2026-02-01,amos,8905,35.20,128.76,,,,,,,0.00,
2026-02-01,amos,8906,35.74,127.72,,,,,,,0.00,
2026-02-01,amos,8907,35.71,127.80,,,,,,,0.00,
2026-02-01,amos,8908,35.48,127.98,,,,,,,0.00,
2026-02-01,amos,8909,35.46,128.28,,,,,,,0.00,
2026-02-01,amos,8911,35.42,129.09,,,,,,,0.00,
2026-02-01,amos,8912,35.67,129.12,,,,,,,0.00,
2026-02-01,amos,8913,35.41,129.20,,,,,,,0.00,
2026-02-01,amos,8914,35.24,129.19,,,,,,,0.00,
2026-02-01,amos,8915,35.18,129.02,,,,,,,0.00,
2026-02-01,amos,8916,35.21,128.17,,,,,,,0.00,
2026-02-01,amos,8917,35.16,128.45,,,,,,,0.00,
2026-02-01,amos,8918,35.46,127.68,,,,,,,0.00,
2026-02-01,amos,8919,35.85,127.82,,,,,,,0.00,
2026-02-01,amos,9910,33.38,126.45,,,,,,,0.00,
2026-02-01,amos,9911,33.41,126.65,,,,,,,0.00,
2026-02-01,amos,9912,33.31,126.54,,,,,,,0.00,
2026-02-01,amos,9913,33.36,126.64,,,,,,,0.00,
2026-02-01,amos,9914,33.43,126.54,,,,,,,0.00,
2026-02-01,asos,100,37.68,128.72,,-7.40,-2.30,-11.00,54.80,4.40,0.00,
2026-02-01,asos,101,37.90,127.74,,-3.90,2.20,-12.20,57.10,1.60,0.00,
2026-02-01,asos,102,37.97,124.71,,-0.10,2.90,-3.20,62.50,2.70,0.20,
2026-02-01,asos,104,37.80,128.86,,-1.00,3.60,-6.90,32.30,3.00,0.00,
2026-02-01,asos,105,37.75,128.89,,0.40,5.20,-3.20,32.10,3.10,0.00,
2026-02-01,asos,106,37.51,129.12,,0.70,5.30,-2.20,28.50,3.60,0.00,
2026-02-01,asos,108,37.57,126.97,,-2.00,2.10,-7.10,50.00,2.10,0.00,
2026-02-01,asos,112,37.48,126.62,,-2.40,1.20,-6.40,53.60,2.30,0.00,
2026-02-01,asos,114,37.34,127.95,,-2.70,1.40,-8.30,54.50,1.30,0.00,
2026-02-01,asos,115,37.48,130.90,,0.70,2.90,-0.50,48.50,2.30,0.00,
2026-02-01,asos,119,37.26,126.98,,-2.60,2.00,-7.10,48.60,1.70,0.10,
2026-02-01,asos,121,37.18,128.46,,-3.90,1.70,-10.00,50.90,1.70,0.00,
2026-02-01,asos,127,36.97,127.95,,-3.00,2.10,-8.00,58.50,1.50,0.50,
2026-02-01,asos,129,36.78,126.49,,-2.60,3.00,-7.90,67.90,1.40,0.10,
2026-02-01,asos,130,36.99,129.41,,0.30,6.40,-6.10,35.10,2.40,0.00,
2026-02-01,asos,131,36.64,127.44,,-1.50,3.10,-4.40,51.60,1.20,0.20,
2026-02-01,asos,133,36.37,127.37,,-1.00,4.10,-4.80,51.00,2.10,0.10,
2026-02-01,asos,135,36.22,127.99,,-2.50,1.80,-7.10,51.40,3.40,0.10,
2026-02-01,asos,136,36.57,128.71,,-2.40,3.50,-6.40,41.40,2.30,0.00,
2026-02-01,asos,137,36.41,128.16,,-1.60,3.60,-5.20,47.80,2.20,0.00,
2026-02-01,asos,138,36.03,129.38,,0.70,5.00,-3.00,35.10,3.00,0.00,
2026-02-01,asos,140,36.01,126.76,,-1.60,2.30,-5.30,74.50,2.30,0.20,
2026-02-01,asos,143,35.88,128.65,,-0.30,5.00,-3.90,39.40,2.50,0.00,
2026-02-01,asos,146,35.84,127.12,,-1.10,4.20,-4.70,59.90,2.10,0.00,
2026-02-01,asos,152,35.58,129.33,,0.40,5.10,-3.30,33.80,2.40,0.00,
2026-02-01,asos,155,35.17,128.57,,2.00,7.40,-2.60,38.10,1.50,0.00,
2026-02-01,asos,156,35.17,126.89,,0.40,5.80,-2.40,55.10,1.20,0.00,
2026-02-01,asos,159,35.10,129.03,,2.20,7.30,-2.10,34.30,,0.00,
2026-02-01,asos,162,34.85,128.44,,1.90,7.60,-2.50,44.30,2.10,0.00,
2026-02-01,asos,165,34.82,126.38,,0.40,3.80,-1.70,64.30,2.60,0.00,
2026-02-01,asos,168,34.74,127.74,,1.60,5.80,-2.10,43.00,3.70,0.00,
2026-02-01,asos,169,34.69,125.45,,3.80,7.20,1.20,58.00,5.30,0.00,
2026-02-01,asos,170,34.40,126.70,,1.80,7.40,-2.50,58.50,2.30,0.00,
2026-02-01,asos,172,35.35,126.60,,-1.30,4.50,-5.30,70.80,2.30,0.10,
2026-02-01,asos,174,35.02,127.37,,-1.60,4.90,-6.70,50.30,2.40,0.00,
2026-02-01,asos,177,36.66,126.69,,-1.50,3.00,-6.10,67.90,1.70,0.10,
2026-02-01,asos,184,33.51,126.53,,5.60,8.00,3.10,53.40,4.20,0.00,
2026-02-01,asos,185,33.29,126.16,,5.30,7.70,2.80,58.60,10.40,0.00,
2026-02-01,asos,188,33.39,126.88,,4.20,8.40,-0.20,61.50,2.90,0.00,
2026-02-01,asos,189,33.25,126.57,,6.00,10.60,2.60,44.80,2.20,0.00,
2026-02-01,asos,192,35.16,128.04,,-0.90,7.00,-7.70,47.90,0.70,0.00,
2026-02-01,asos,201,37.71,126.45,,-3.30,0.70,-9.20,58.60,1.70,0.80,
2026-02-01,asos,202,37.49,127.49,,-2.30,2.10,-8.60,53.30,1.20,0.00,
2026-02-01,asos,203,37.26,127.48,,-2.20,3.60,-7.20,56.90,1.30,0.10,
2026-02-01,asos,211,38.06,128.17,,-5.40,0.40,-12.50,56.80,1.10,0.00,
2026-02-01,asos,212,37.68,127.88,,-4.50,1.50,-12.10,46.30,1.10,0.00,
2026-02-01,asos,216,37.17,128.99,,-5.50,-0.90,-9.00,48.00,1.60,0.00,
2026-02-01,asos,217,37.38,128.65,,-4.50,1.20,-10.50,49.60,1.60,0.00,
2026-02-01,asos,221,37.16,128.19,,-4.00,0.80,-11.50,57.10,1.90,0.00,
2026-02-01,asos,226,36.49,127.73,,-2.90,2.70,-7.80,57.60,1.40,0.10,
2026-02-01,asos,232,36.76,127.29,,-3.20,2.30,-7.10,66.00,1.00,0.40,
2026-02-01,asos,235,36.33,126.56,,-0.70,4.70,-6.40,68.00,1.40,0.30,
2026-02-01,asos,236,36.27,126.92,,-2.10,4.20,-8.10,68.30,0.80,0.20,
2026-02-01,asos,238,36.11,127.48,,-2.20,3.10,-6.60,58.10,1.10,0.00,
2026-02-01,asos,239,36.49,127.24,,-1.80,3.30,-5.50,57.80,1.50,0.00,
2026-02-01,asos,243,35.73,126.72,,-0.30,3.80,-3.50,66.30,1.10,0.20,
2026-02-01,asos,244,35.61,127.29,,-2.70,3.70,-7.40,61.50,0.90,0.20,
2026-02-01,asos,245,35.56,126.84,,-1.20,3.20,-4.60,63.30,1.90,0.00,
2026-02-01,asos,247,35.42,127.40,,-2.30,4.40,-7.20,59.40,1.30,0.00,
2026-02-01,asos,248,35.66,127.52,,-3.40,2.00,-9.20,59.30,1.80,0.00,
2026-02-01,asos,251,35.43,126.70,,-1.20,4.00,-5.00,67.00,1.30,0.00,
2026-02-01,asos,252,35.28,126.48,,-1.10,3.60,-4.50,70.50,1.10,0.30,
2026-02-01,asos,253,35.23,128.89,,0.60,6.70,-4.50,37.30,1.20,0.00,
2026-02-01,asos,254,35.37,127.13,,-2.60,3.70,-6.90,57.40,1.70,0.10,
2026-02-01,asos,255,35.23,128.67,,1.40,6.40,-3.00,39.90,1.50,0.00,
2026-02-01,asos,257,35.31,129.02,,0.70,7.10,-3.70,45.10,1.50,0.00,
2026-02-01,asos,258,34.76,127.21,,0.60,6.80,-4.90,52.60,2.90,0.00,
2026-02-01,asos,259,34.64,126.78,,-0.60,6.50,-4.90,62.80,1.40,0.00,
2026-02-01,asos,260,34.69,126.92,,-1.40,6.40,-6.90,60.90,1.70,0.00,
2026-02-01,asos,261,34.55,126.57,,-1.40,5.70,-7.10,67.40,1.90,0.00,
2026-02-01,asos,262,34.62,127.28,,-0.40,7.00,-5.90,56.30,2.10,0.00,
2026-02-01,asos,263,35.32,128.29,,-1.30,6.60,-7.10,45.00,2.30,0.00,
2026-02-01,asos,264,35.51,127.75,,-0.10,5.30,-5.60,43.40,3.20,0.00,
2026-02-01,asos,266,34.94,127.69,,0.80,7.00,-3.20,52.00,2.20,0.00,
2026-02-01,asos,268,34.47,126.26,,-0.50,5.00,-4.80,74.90,1.50,0.00,
2026-02-01,asos,271,36.94,128.91,,-5.60,1.80,-12.30,52.50,1.00,0.00,
2026-02-01,asos,272,36.87,128.52,,-2.00,1.20,-4.10,50.30,4.10,0.00,
2026-02-01,asos,273,36.63,128.15,,-1.90,2.50,-5.40,51.50,2.20,0.10,
2026-02-01,asos,276,36.44,129.04,,-3.70,2.90,-8.90,42.90,2.60,0.00,
2026-02-01,asos,277,36.53,129.41,,-0.20,4.40,-4.80,39.90,3.60,0.00,
2026-02-01,asos,278,36.36,128.69,,-3.10,4.60,-9.20,50.00,1.40,0.00,
2026-02-01,asos,279,36.13,128.32,,-1.10,5.00,-5.60,43.60,1.50,0.00,
2026-02-01,asos,281,35.98,128.95,,-0.60,4.70,-5.70,43.30,2.70,0.00,
2026-02-01,asos,283,35.82,129.20,,-1.20,5.20,-6.80,43.30,2.60,0.00,
2026-02-01,asos,284,35.67,127.91,,-1.00,5.30,-6.50,48.10,2.50,0.00,
2026-02-01,asos,285,35.57,128.17,,-0.30,7.20,-5.50,49.90,0.80,0.00,
2026-02-01,asos,288,35.49,128.74,,-1.60,6.80,-8.50,49.90,1.20,0.00,
2026-02-01,asos,289,35.41,127.88,,0.40,5.40,-4.20,44.90,3.00,0.00,
2026-02-01,asos,294,34.89,128.60,,2.10,6.30,-2.40,43.30,1.40,0.00,
2026-02-01,asos,295,34.82,127.93,,2.60,6.60,0.00,41.60,3.30,0.00,
2026-02-01,asos,296,35.22,128.96,,-0.20,6.80,-6.70,48.10,1.50,0.00,
2026-02-01,asos,90,38.25,128.56,,-0.50,3.80,-3.70,27.30,3.60,0.00,
2026-02-01,asos,93,37.95,127.75,,-5.20,0.80,-13.20,60.40,1.30,0.20,
2026-02-01,asos,95,38.15,127.30,,-6.20,0.20,-14.80,67.40,1.10,1.50,
2026-02-01,asos,98,37.90,127.06,,-3.80,2.00,-10.40,56.10,1.30,0.80,
2026-02-01,asos,99,37.89,126.77,,-5.10,1.20,-13.40,64.10,1.10,0.60,
2026-02-01,aws,116,37.45,126.96,,-6.50,-3.40,-10.30,64.46,1.20,0.00,
2026-02-01,aws,12,36.53,126.32,,-0.30,3.40,-4.00,66.79,2.40,0.00,
2026-02-01,aws,160,35.12,129.00,,-2.40,1.40,-5.40,47.29,6.70,0.00,
2026-02-01,aws,175,34.47,126.32,,-0.80,2.20,-2.90,84.00,3.90,0.00,
2026-02-01,aws,229,36.63,125.56,,0.90,2.90,-1.80,73.79,5.40,0.00,
2026-02-01,aws,230,37.26,126.10,,-1.00,3.00,-2.80,65.04,3.20,0.20,
2026-02-01,aws,300,35.86,126.32,,1.30,4.30,-0.70,70.29,3.90,0.00,
2026-02-01,aws,301,35.10,126.12,,0.60,3.20,-2.10,76.38,2.40,0.00,
2026-02-01,aws,302,34.66,126.16,,1.20,5.60,-2.30,73.71,1.80,0.00,
2026-02-01,aws,303,34.07,125.10,,4.10,5.70,2.80,58.92,8.70,0.00,
2026-02-01,aws,304,34.32,126.85,,0.80,6.00,-4.40,56.88,3.00,0.00,
2026-02-01,aws,305,33.99,126.92,,3.90,5.20,2.30,64.58,3.90,0.00,
2026-02-01,aws,306,34.43,127.80,,3.40,6.00,0.90,51.50,3.30,0.00,
2026-02-01,aws,308,34.69,126.07,,1.30,4.10,-3.00,81.38,2.90,0.00,
2026-02-01,aws,309,37.95,126.69,,-6.10,2.00,-16.10,64.46,1.00,0.50,
2026-02-01,aws,310,37.32,129.26,,0.20,4.80,-6.00,32.88,1.90,0.00,
2026-02-01,aws,312,36.39,129.14,,-3.40,3.00,-8.20,49.17,1.30,0.00,
2026-02-01,aws,313,34.88,128.74,,2.60,6.70,-0.90,39.71,2.50,0.00,
2026-02-01,aws,314,35.87,127.74,,-11.20,-7.00,-13.70,85.54,7.30,0.00,
2026-02-01,aws,315,35.31,127.51,,-7.10,-2.90,-9.20,69.08,2.80,0.00,
2026-02-01,aws,316,35.11,127.00,,-5.40,0.50,-7.50,72.62,2.40,0.00,
2026-02-01,aws,317,35.73,127.11,,-2.20,4.20,-6.40,63.08,1.20,0.00,
2026-02-01,aws,318,37.64,128.67,,-8.30,-4.50,-11.60,56.25,1.40,0.00,
2026-02-01,aws,319,37.54,130.87,,2.00,3.30,0.40,55.58,3.10,0.00,
2026-02-01,aws,320,38.33,128.31,,-13.10,-9.70,-16.00,66.75,7.60,0.00,
2026-02-01,aws,321,38.11,128.20,,-4.70,0.60,-12.00,48.25,2.00,0.00,
2026-02-01,aws,322,38.23,127.69,,-7.30,-0.80,-15.20,60.58,1.50,0.00,
2026-02-01,aws,323,38.27,127.53,,-6.70,-1.00,-13.70,60.08,3.10,0.00,
2026-02-01,aws,324,36.91,128.07,,-2.30,1.60,-4.90,55.79,1.40,0.00,
2026-02-01,aws,325,37.14,128.03,,-3.60,1.30,-9.50,58.21,1.40,0.00,
2026-02-01,aws,326,37.55,127.61,,-4.30,1.20,-11.20,60.96,1.00,0.00,
2026-02-01,aws,327,36.63,127.51,,-2.10,2.50,-5.20,55.92,1.40,0.00,
2026-02-01,aws,328,33.25,126.41,,4.30,8.00,1.00,53.04,3.90,0.00,
2026-02-01,aws,329,33.45,126.57,,1.60,3.70,-0.90,61.29,3.50,0.00,
2026-02-01,aws,330,33.50,126.65,,3.90,6.30,1.30,62.33,4.40,0.00,
2026-02-01,aws,350,38.00,128.50,,-6.70,-1.40,-11.00,34.42,1.50,0.00,
2026-02-01,aws,376,37.45,126.86,,-2.70,1.30,-8.10,49.50,1.60,0.00,
2026-02-01,aws,377,37.40,126.89,,-4.20,1.60,-12.70,60.46,1.00,0.00,
2026-02-01,aws,379,35.54,127.55,,-3.00,3.90,-7.40,58.29,2.00,0.00,
2026-02-01,aws,400,37.50,127.08,,-1.20,2.50,-4.80,47.46,1.80,0.00,
2026-02-01,aws,401,37.48,127.03,,-1.30,2.50,-5.80,44.21,1.80,0.00,
2026-02-01,aws,402,37.56,127.14,,-1.30,2.70,-5.80,45.33,1.50,0.00,
2026-02-01,aws,403,37.51,127.10,,-1.50,1.60,-6.30,44.67,2.10,0.00,
2026-02-01,aws,404,37.57,126.83,,-1.60,2.70,-7.40,47.96,1.80,0.00,
2026-02-01,aws,405,37.53,126.88,,-1.40,1.80,-5.60,44.83,1.60,0.00,
2026-02-01,aws,406,37.67,127.03,,-2.80,2.90,-9.10,49.54,1.00,0.00,
2026-02-01,aws,407,37.62,127.09,,-2.50,2.50,-11.10,50.42,1.00,0.00,
2026-02-01,aws,408,37.58,127.06,,-1.30,2.20,-5.40,43.79,1.60,0.00,
2026-02-01,aws,409,37.59,127.09,,-1.20,1.60,-5.20,44.54,1.90,0.00,
2026-02-01,aws,410,37.49,126.92,,-3.40,0.70,-8.10,42.96,1.40,0.00,
2026-02-01,aws,411,37.55,126.93,,-2.50,1.10,-6.90,51.62,2.70,0.00,
2026-02-01,aws,412,37.57,126.94,,-2.70,1.40,-8.00,49.00,1.20,0.00,
2026-02-01,aws,413,37.53,127.09,,-1.30,2.00,-4.90,44.88,1.80,0.00,
2026-02-01,aws,414,37.61,127.00,,,,,53.72,,0.00,
2026-02-01,aws,415,37.52,126.98,,-1.50,2.00,-5.70,42.92,1.60,0.00,
2026-02-01,aws,416,37.65,126.94,,-4.00,1.70,-11.60,54.29,0.80,0.00,
2026-02-01,aws,417,37.47,126.90,,-1.50,1.80,-5.10,43.29,1.70,0.00,
2026-02-01,aws,418,37.52,126.94,,-1.40,1.60,-5.40,49.67,2.20,0.00,
2026-02-01,aws,419,37.55,126.99,,-3.80,-0.20,-7.80,52.75,2.30,0.00,
2026-02-01,aws,421,37.55,127.04,,-1.30,1.90,-5.30,45.33,2.20,0.00,
2026-02-01,aws,423,37.49,126.83,,-1.80,2.90,-7.30,43.88,1.70,0.00,
2026-02-01,aws,424,37.64,127.01,,-2.80,1.50,-8.00,51.75,1.00,0.00,
2026-02-01,aws,425,37.46,126.98,,-2.40,1.70,-7.50,50.33,1.20,0.00,
2026-02-01,aws,426,37.97,124.63,,-1.00,1.70,-3.80,71.62,3.70,0.00,
2026-02-01,aws,427,37.64,126.67,,-3.10,2.30,-10.10,54.96,1.60,0.50,
2026-02-01,aws,428,37.55,127.21,,-1.90,2.70,-8.00,52.17,1.30,0.00,
2026-02-01,aws,433,37.50,126.76,,-0.90,2.40,-5.40,42.96,0.90,0.00,
2026-02-01,aws,434,37.39,126.96,,-1.20,1.80,-4.60,,1.40,0.00,
2026-02-01,aws,437,37.48,126.87,,-1.50,2.00,-5.00,43.33,1.40,0.00,
2026-02-01,aws,438,37.36,126.94,,-1.70,1.80,-5.40,44.96,1.50,0.00,
2026-02-01,aws,441,37.61,126.76,,-3.50,1.60,-8.80,53.79,1.10,0.00,
2026-02-01,aws,444,37.54,127.21,,-1.90,1.80,-8.60,51.21,0.50,0.00,
2026-02-01,aws,445,37.34,126.97,,-2.90,1.90,-9.00,52.38,1.00,0.00,
2026-02-01,aws,446,37.14,127.06,,-2.50,2.30,-6.90,60.17,0.90,0.00,
2026-02-01,aws,450,37.66,126.83,,-2.40,2.00,-8.80,46.54,1.20,0.00,
2026-02-01,aws,493,36.74,127.01,,-2.70,2.50,-8.00,61.42,1.70,0.00,
2026-02-01,aws,494,36.53,127.24,,-1.40,4.00,-5.60,58.92,1.60,0.00,
2026-02-01,aws,495,36.98,127.16,,-3.10,2.80,-8.50,62.62,1.80,0.00,
2026-02-01,aws,496,36.46,127.27,,-1.90,3.90,-7.10,59.33,1.00,0.00,
2026-02-01,aws,497,37.58,128.85,,-6.60,-1.10,-11.50,44.00,1.70,0.00,
2026-02-01,aws,498,37.88,128.51,,-9.60,-4.80,-13.20,60.58,2.40,0.00,
2026-02-01,aws,500,37.67,126.47,,-3.80,1.80,-10.30,51.42,2.20,0.00,
2026-02-01,aws,501,37.66,125.70,,-1.70,2.10,-5.60,62.29,2.50,0.50,
2026-02-01,aws,502,37.79,126.29,,-3.90,0.70,-9.90,60.42,1.20,0.00,
2026-02-01,aws,503,37.91,126.71,,-5.10,1.60,-13.90,62.79,1.30,0.00,
2026-02-01,aws,504,37.87,127.18,,-4.50,2.50,-11.80,59.25,1.70,0.00,
2026-02-01,aws,505,37.82,127.35,,-4.40,0.90,-11.60,55.71,1.40,0.00,
2026-02-01,aws,506,37.75,126.78,,-3.90,1.60,-11.20,58.71,1.60,0.00,
2026-02-01,aws,507,38.02,127.14,,-5.60,1.70,-13.70,62.38,0.90,1.00,
2026-02-01,aws,508,37.47,126.36,,-2.60,0.70,-5.50,59.42,3.30,0.00,
2026-02-01,aws,509,37.45,126.95,,-3.10,1.60,-9.00,50.62,1.90,0.00,
2026-02-01,aws,510,37.53,126.91,,-1.40,2.40,-5.20,45.50,1.20,0.00,
2026-02-01,aws,511,37.57,126.64,,-3.80,1.70,-11.80,54.54,1.30,0.00,
2026-02-01,aws,512,37.40,126.66,,-2.30,1.40,-7.70,50.79,1.40,0.00,
2026-02-01,aws,513,37.07,126.01,,-0.10,2.90,-2.40,59.33,5.10,0.00,
2026-02-01,aws,514,37.24,126.58,,-3.00,1.50,-10.80,64.67,1.20,0.00,
2026-02-01,aws,515,37.08,126.77,,-3.00,0.90,-9.60,64.83,2.10,0.00,
2026-02-01,aws,516,37.00,127.25,,-3.40,2.60,-8.60,61.42,1.70,0.00,
2026-02-01,aws,517,38.39,128.48,,-1.00,2.70,-5.10,27.54,2.90,0.00,
2026-02-01,aws,518,38.27,128.12,,-5.80,-2.10,-9.40,46.46,4.20,0.00,
2026-02-01,aws,519,38.08,127.52,,-6.70,-0.60,-14.00,62.54,1.50,0.00,
2026-02-01,aws,520,38.17,128.52,,-1.90,2.30,-5.70,30.46,1.60,0.00,
2026-02-01,aws,522,37.79,127.98,,-5.20,2.90,-15.00,50.21,1.80,0.00,
2026-02-01,aws,523,37.90,128.82,,0.20,4.30,-3.90,27.04,2.60,0.00,
2026-02-01,aws,524,37.79,128.92,,-0.50,4.80,-7.70,32.96,2.90,0.00,
2026-02-01,aws,525,37.61,128.38,,-7.60,-1.90,-14.50,56.67,1.90,0.00,
2026-02-01,aws,526,37.38,128.39,,-5.40,1.00,-11.70,54.58,1.30,0.00,
2026-02-01,aws,527,37.21,128.64,,-4.80,1.50,-10.20,53.92,2.40,0.00,
2026-02-01,aws,529,37.14,129.29,,0.30,5.00,-5.80,27.58,3.30,0.00,
2026-02-01,aws,530,37.52,130.81,,0.80,2.00,-0.40,49.04,1.50,0.00,
2026-02-01,aws,531,37.90,127.55,,-5.00,1.50,-13.60,59.33,1.40,0.00,
2026-02-01,aws,532,37.73,127.07,,-3.20,1.60,-9.60,51.88,1.10,0.00,
2026-02-01,aws,533,37.33,127.48,,-2.90,2.40,-8.10,51.79,1.60,0.00,
2026-02-01,aws,534,37.12,127.61,,-3.30,2.20,-7.70,59.83,2.40,0.00,
2026-02-01,aws,535,37.72,128.18,,-6.70,0.20,-15.60,55.67,1.60,0.00,
2026-02-01,aws,536,37.49,127.97,,-4.40,2.10,-12.30,52.54,1.50,0.00,
2026-02-01,aws,537,37.48,128.85,,-4.70,1.50,-8.90,45.38,2.30,0.00,
2026-02-01,aws,538,38.17,127.10,,-6.30,0.90,-14.90,64.50,1.30,0.50,
2026-02-01,aws,539,38.02,127.37,,-6.20,0.50,-14.40,59.96,1.90,0.50,
2026-02-01,aws,540,37.64,126.89,,-3.30,2.30,-10.10,57.67,1.20,0.00,
2026-02-01,aws,541,37.63,127.15,,-2.40,3.30,-9.70,51.67,1.60,0.00,
2026-02-01,aws,542,37.68,127.38,,-3.20,2.00,-10.20,55.50,1.10,0.00,
2026-02-01,aws,543,37.50,126.55,,-2.30,1.40,-8.20,53.79,1.70,0.00,
2026-02-01,aws,544,37.19,126.65,,-2.10,1.30,-7.30,64.29,1.90,0.00,
2026-02-01,aws,545,37.28,126.84,,-3.60,2.20,-11.10,57.92,0.20,0.00,
2026-02-01,aws,546,37.44,127.26,,-2.70,1.40,-8.60,54.62,1.40,0.00,
2026-02-01,aws,547,37.42,127.75,,-4.40,2.70,-13.00,55.67,1.20,0.00,
2026-02-01,aws,548,37.27,127.64,,-2.50,2.60,-7.70,54.58,1.50,0.00,
2026-02-01,aws,550,37.17,127.05,,-3.00,2.10,-9.10,59.33,0.90,0.00,
2026-02-01,aws,551,36.99,127.11,,-2.60,2.20,-6.90,59.33,1.70,0.00,
2026-02-01,aws,552,38.27,127.42,,-6.50,-0.70,-15.10,64.21,1.80,0.50,
2026-02-01,aws,553,38.49,128.43,,-1.00,2.50,-3.30,30.50,4.40,0.00,
2026-02-01,aws,554,38.21,128.44,,-8.10,-3.50,-11.10,49.79,13.50,0.00,
2026-02-01,aws,555,38.08,127.69,,-5.20,1.10,-12.10,59.92,1.70,0.00,
2026-02-01,aws,556,38.10,127.99,,-6.60,0.40,-14.70,59.83,1.30,0.00,
2026-02-01,aws,557,37.95,128.32,,-4.80,0.30,-12.70,46.17,2.60,0.00,
2026-02-01,aws,558,37.69,127.70,,-5.60,1.60,-14.10,58.75,1.10,0.00,
2026-02-01,aws,559,37.78,128.40,,-8.00,-2.30,-14.00,60.52,1.90,0.00,
2026-02-01,aws,560,37.65,128.56,,-6.50,-1.00,-13.10,54.38,2.10,0.00,
2026-02-01,aws,561,37.58,128.15,,-6.70,1.00,-15.10,64.04,1.50,0.00,
2026-02-01,aws,563,37.46,128.68,,-4.40,1.20,-10.80,48.46,3.10,0.00,
2026-02-01,aws,566,37.85,128.82,,0.60,4.60,-3.40,27.25,4.10,0.00,
2026-02-01,aws,568,37.96,127.31,,-5.90,0.60,-14.50,62.21,1.30,0.00,
2026-02-01,aws,569,37.58,127.16,,-2.00,2.50,-8.00,48.92,1.40,0.00,
2026-02-01,aws,570,37.62,126.64,,-3.50,1.50,-8.90,50.79,1.20,0.50,
2026-02-01,aws,571,37.20,126.82,,-2.70,1.50,-8.40,56.62,1.00,0.00,
2026-02-01,aws,572,37.42,127.12,,-1.90,1.70,-7.30,54.54,1.00,0.00,
2026-02-01,aws,573,37.56,127.71,,-5.10,1.60,-13.60,55.71,1.60,0.00,
2026-02-01,aws,574,37.37,127.59,,-3.80,2.20,-12.00,56.79,1.70,0.00,
2026-02-01,aws,575,37.11,127.19,,-5.30,2.20,-12.10,66.71,1.10,0.00,
2026-02-01,aws,576,37.13,127.37,,-4.40,1.90,-10.90,59.62,1.20,0.00,
2026-02-01,aws,577,37.53,126.34,,-2.40,0.70,-9.20,60.83,2.50,0.50,
2026-02-01,aws,578,36.30,126.27,,0.90,3.80,-1.70,72.29,3.20,0.00,
2026-02-01,aws,579,37.37,128.91,,-6.20,-0.90,-10.80,54.00,2.10,0.00,
2026-02-01,aws,580,37.61,129.03,,-0.20,5.60,-4.40,31.46,3.60,0.00,
2026-02-01,aws,581,37.12,128.77,,-5.70,1.00,-11.30,57.08,1.40,0.00,
2026-02-01,aws,582,37.23,128.08,,-4.70,0.10,-9.40,55.00,1.80,0.00,
2026-02-01,aws,583,37.46,128.16,,-5.90,-2.00,-9.70,63.33,1.80,0.00,
2026-02-01,aws,585,37.96,128.07,,-5.30,1.30,-11.10,57.29,2.40,0.00,
2026-02-01,aws,586,38.03,127.88,,-6.20,0.50,-12.00,58.12,1.60,0.00,
2026-02-01,aws,587,38.23,127.95,,-7.80,-0.70,-16.60,65.50,0.90,0.00,
2026-02-01,aws,588,37.79,127.64,,-5.30,1.00,-13.90,58.83,1.30,0.00,
2026-02-01,aws,589,37.70,126.79,,-3.60,1.50,-10.30,55.42,1.10,0.00,
2026-02-01,aws,590,37.44,127.00,,-2.10,2.70,-8.70,52.83,1.20,0.00,
2026-02-01,aws,591,37.42,128.05,,-3.80,0.50,-8.60,56.62,2.00,0.00,
2026-02-01,aws,592,37.23,127.75,,-3.40,1.90,-11.60,61.04,1.60,0.00,
2026-02-01,aws,593,38.01,128.54,,-2.00,2.20,-4.80,35.50,4.80,0.00,
2026-02-01,aws,594,38.25,128.21,,-6.70,-0.40,-12.90,52.88,1.60,0.00,
2026-02-01,aws,595,38.26,128.37,,-6.00,-1.40,-9.20,49.88,3.70,0.00,
2026-02-01,aws,596,38.08,128.49,,-2.90,1.10,-6.00,38.50,2.90,0.00,
2026-02-01,aws,597,37.55,128.44,,-6.10,-1.40,-11.10,53.12,1.20,0.00,
2026-02-01,aws,598,37.83,126.99,,-4.90,1.40,-12.20,59.54,1.40,0.00,
2026-02-01,aws,600,36.97,127.59,,-4.10,1.20,-9.30,64.71,1.50,0.00,
2026-02-01,aws,601,36.99,128.37,,-3.30,1.50,-8.50,53.62,1.70,0.00,
2026-02-01,aws,602,36.86,127.46,,-3.50,1.90,-9.30,62.58,1.90,0.00,
2026-02-01,aws,603,36.82,127.78,,-3.90,2.20,-9.20,60.50,1.40,0.00,
2026-02-01,aws,604,36.30,127.60,,-2.20,3.50,-7.60,57.04,1.10,0.00,
